photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
11490135504,16,https://live.staticflickr.com/2863/11490135504_2600fe5c63_c.jpg,2013-08-06 16:38:14,Aug. 2013 - 0521,40.109500,113.130249,
11490236256,16,https://live.staticflickr.com/3767/11490236256_3fcea0cfba_c.jpg,2013-08-06 16:47:40,Aug. 2013 - 0551,40.110058,113.126711,
11490235246,16,https://live.staticflickr.com/5472/11490235246_9daa1f1796_c.jpg,2013-08-06 16:46:54,Aug. 2013 - 0550,40.109997,113.127236,
11490172824,16,https://live.staticflickr.com/7406/11490172824_e119a6beab_c.jpg,2013-08-06 16:46:38,Aug. 2013 - 0549,40.110011,113.127411,
11490171904,16,https://live.staticflickr.com/5511/11490171904_b2e90568ec_c.jpg,2013-08-06 16:46:28,Aug. 2013 - 0548,40.110061,113.127424,
11490170634,16,https://live.staticflickr.com/5479/11490170634_b414cebd0f_c.jpg,2013-08-06 16:46:18,Aug. 2013 - 0547,40.110072,113.127400,
11490246323,16,https://live.staticflickr.com/3748/11490246323_a59e19b387_c.jpg,2013-08-06 16:46:10,Aug. 2013 - 0546,40.110072,113.127400,
11490136745,16,https://live.staticflickr.com/7415/11490136745_1b32cac218_c.jpg,2013-08-06 16:45:44,Aug. 2013 - 0545,40.110058,113.127669,
11490167174,16,https://live.staticflickr.com/3799/11490167174_477c76d104_c.jpg,2013-09-04 14:34:30,Aug. 2013 - 0544,40.110058,113.127669,panoramic
11490238123,16,https://live.staticflickr.com/3670/11490238123_88ab119751_c.jpg,2013-08-06 16:45:44,Aug. 2013 - 0543,40.110052,113.127669,
11490128015,16,https://live.staticflickr.com/3786/11490128015_72f11aea61_c.jpg,2013-08-06 16:45:42,Aug. 2013 - 0542,40.110047,113.127661,
11490220566,16,https://live.staticflickr.com/3777/11490220566_77992042d8_c.jpg,2013-08-06 16:45:42,Aug. 2013 - 0541,40.110041,113.127661,
11490219486,16,https://live.staticflickr.com/7459/11490219486_0fc6aa99d6_c.jpg,2013-08-06 16:45:40,Aug. 2013 - 0540,40.110036,113.127661,
11490233683,16,https://live.staticflickr.com/5504/11490233683_6e6fcb5f9e_c.jpg,2013-08-06 16:45:38,Aug. 2013 - 0539,40.110027,113.127661,
11490123505,16,https://live.staticflickr.com/3714/11490123505_dac275a623_c.jpg,2013-08-06 16:45:38,Aug. 2013 - 0538,40.110022,113.127661,
11490216286,16,https://live.staticflickr.com/3719/11490216286_afcea17944_c.jpg,2013-08-06 16:45:36,Aug. 2013 - 0537,40.110011,113.127669,
11490230103,16,https://live.staticflickr.com/5493/11490230103_8b1729d436_c.jpg,2013-08-06 16:45:32,Aug. 2013 - 0536,40.109980,113.127686,
11490151774,16,https://live.staticflickr.com/7397/11490151774_f3293898e5_c.jpg,2013-08-06 16:45:14,Aug. 2013 - 0535,40.109938,113.127716,
11490117495,16,https://live.staticflickr.com/3693/11490117495_b7b0889468_c.jpg,2013-08-06 16:44:46,Aug. 2013 - 0533,40.109936,113.127716,
11490210346,16,https://live.staticflickr.com/3820/11490210346_4d0d047f67_c.jpg,2013-08-06 16:44:40,Aug. 2013 - 0532,40.109936,113.127716,
11490113595,16,https://live.staticflickr.com/2846/11490113595_a0e41d2aae_c.jpg,2013-08-06 16:44:24,Aug. 2013 - 0530,40.109919,113.127730,
11490112405,16,https://live.staticflickr.com/5489/11490112405_1b19c74313_c.jpg,2013-08-06 16:44:18,Aug. 2013 - 0529,40.109913,113.127769,
11490144004,16,https://live.staticflickr.com/5524/11490144004_b3c4a83b54_c.jpg,2013-08-06 16:44:16,Aug. 2013 - 0528,40.109911,113.127780,
11490204806,16,https://live.staticflickr.com/5529/11490204806_28973f2365_c.jpg,2013-08-06 16:44:08,Aug. 2013 - 0527,40.109905,113.127800,
11490141564,16,https://live.staticflickr.com/3687/11490141564_0ce41c7718_c.jpg,2013-08-06 16:43:04,Aug. 2013 - 0526,40.109833,113.128250,
11490216433,16,https://live.staticflickr.com/3737/11490216433_8d6671e066_c.jpg,2013-08-06 16:39:58,Aug. 2013 - 0525,40.109633,113.129719,
11490106465,16,https://live.staticflickr.com/3757/11490106465_de4939e114_c.jpg,2013-08-06 16:39:12,Aug. 2013 - 0524,40.109561,113.129788,
11490104105,16,https://live.staticflickr.com/7419/11490104105_19688221ae_c.jpg,2013-08-06 16:38:26,Aug. 2013 - 0522,40.109505,113.130199,
11490135504,16,https://live.staticflickr.com/2863/11490135504_2600fe5c63_c.jpg,2013-08-06 16:38:14,Aug. 2013 - 0521,40.109500,113.130249,
11490187646,16,https://live.staticflickr.com/5545/11490187646_984d7b699f_c.jpg,2013-08-06 16:20:18,Aug. 2013 - 0513,40.107930,113.133238,
11490091445,16,https://live.staticflickr.com/7366/11490091445_4a563b0bf3_c.jpg,2013-08-06 16:19:18,Aug. 2013 - 0511,40.107913,113.133638,
11490090315,16,https://live.staticflickr.com/2823/11490090315_1b0a83f4e5_c.jpg,2013-08-06 16:17:28,Aug. 2013 - 0509,40.107908,113.134263,
11490197713,16,https://live.staticflickr.com/3774/11490197713_51604f2ae5_c.jpg,2013-08-06 16:17:16,Aug. 2013 - 0508,40.107916,113.134380,
11490182326,16,https://live.staticflickr.com/3685/11490182326_6ffb205981_c.jpg,2013-08-06 16:16:38,Aug. 2013 - 0507,40.107886,113.134711,
11490086335,16,https://live.staticflickr.com/2810/11490086335_af3142ab88_c.jpg,2013-08-06 16:13:30,Aug. 2013 - 0505,40.107825,113.135950,
11490084875,16,https://live.staticflickr.com/5529/11490084875_e71b6999d1_c.jpg,2013-08-06 16:12:20,Aug. 2013 - 0504,40.107838,113.136300,
11490083785,16,https://live.staticflickr.com/3727/11490083785_b51d9c3848_c.jpg,2013-08-06 16:12:14,Aug. 2013 - 0503,40.107833,113.136319,
11490176426,16,https://live.staticflickr.com/2882/11490176426_e56b8b77ba_c.jpg,2013-08-06 16:11:50,Aug. 2013 - 0502,40.107838,113.136461,
11490189973,16,https://live.staticflickr.com/2868/11490189973_61021b79a3_c.jpg,2013-08-06 16:11:24,Aug. 2013 - 0501,40.107833,113.136511,
11490174316,16,https://live.staticflickr.com/5542/11490174316_a47cc59006_c.jpg,2013-08-06 16:10:48,Aug. 2013 - 0500,40.107822,113.136700,
11490173266,16,https://live.staticflickr.com/3698/11490173266_1c4151d6b6_c.jpg,2013-08-06 16:10:10,Aug. 2013 - 0498,40.107822,113.136730,
11490185713,16,https://live.staticflickr.com/7448/11490185713_4380999b36_c.jpg,2013-08-06 16:09:42,Aug. 2013 - 0496,40.107813,113.136738,
11490184173,16,https://live.staticflickr.com/3668/11490184173_f769ac93e6_c.jpg,2013-08-06 16:09:04,Aug. 2013 - 0495,40.107797,113.136811,
11490210033,16,https://live.staticflickr.com/5549/11490210033_2de0f853a1_c.jpg,2013-08-06 16:38:04,Aug. 2013 - 0520,40.109411,113.130280,
11490100315,16,https://live.staticflickr.com/5484/11490100315_faa970f04a_c.jpg,2013-08-06 16:37:52,Aug. 2013 - 0519,40.109313,113.130280,
11490132054,16,https://live.staticflickr.com/3701/11490132054_3be8f45fa8_c.jpg,2013-08-06 16:37:44,Aug. 2013 - 0518,40.109269,113.130280,
11490131104,16,https://live.staticflickr.com/5503/11490131104_9f118509af_c.jpg,2013-08-06 16:36:36,Aug. 2013 - 0517,40.108783,113.130325,engrish
11490205913,16,https://live.staticflickr.com/2805/11490205913_846f30d07a_c.jpg,2013-08-06 16:22:48,Aug. 2013 - 0516,40.108091,113.132838,
11490203253,16,https://live.staticflickr.com/2828/11490203253_06dbb4022e_c.jpg,2013-08-06 16:21:00,Aug. 2013 - 0514,40.107888,113.132961,
11490200773,16,https://live.staticflickr.com/2818/11490200773_5cd15d8691_c.jpg,2013-08-06 16:19:56,Aug. 2013 - 0512,40.107938,113.133513,
11490110904,16,https://live.staticflickr.com/7411/11490110904_e37171c729_c.jpg,2013-08-06 16:09:48,Aug. 2013 - 0497,40.107813,113.136738,
11490086664,16,https://live.staticflickr.com/7340/11490086664_3d5f349eaa_c.jpg,2013-08-06 15:59:46,Aug. 2013 - 0476,40.107361,113.137380,
11490052665,16,https://live.staticflickr.com/7441/11490052665_f371f50fe0_c.jpg,2013-08-06 15:59:36,Aug. 2013 - 0475,40.107358,113.137288,
11490084434,16,https://live.staticflickr.com/2864/11490084434_0131210278_c.jpg,2013-08-06 15:59:18,Aug. 2013 - 0474,40.107350,113.137280,
11490145296,16,https://live.staticflickr.com/3762/11490145296_0bcace89cb_c.jpg,2013-08-06 15:59:06,Aug. 2013 - 0473,40.107375,113.137338,
11490157793,16,https://live.staticflickr.com/3799/11490157793_d5a86fd653_c.jpg,2013-08-06 15:58:34,Aug. 2013 - 0472,40.107375,113.137338,
11490156763,16,https://live.staticflickr.com/5530/11490156763_c200bce6a2_c.jpg,2013-08-06 15:58:24,Aug. 2013 - 0471,40.107375,113.137338,
11490079414,16,https://live.staticflickr.com/7458/11490079414_e43754a46a_c.jpg,2013-08-06 15:57:54,Aug. 2013 - 0470,40.107322,113.137375,
11490077194,16,https://live.staticflickr.com/5517/11490077194_1b2e2c77d0_c.jpg,2013-08-06 15:56:46,Aug. 2013 - 0468,40.107338,113.137900,
11490152333,16,https://live.staticflickr.com/3761/11490152333_b41e46a26a_c.jpg,2013-08-06 15:56:30,Aug. 2013 - 0467,40.107511,113.137930,
11490042285,16,https://live.staticflickr.com/3688/11490042285_4b5b6cd3fb_c.jpg,2013-08-06 15:55:36,Aug. 2013 - 0466,40.107727,113.138238,
11490149913,16,https://live.staticflickr.com/7412/11490149913_1bb6773e92_c.jpg,2013-08-06 15:55:32,Aug. 2013 - 0465,40.107722,113.138244,
11490135646,16,https://live.staticflickr.com/3758/11490135646_b70f2fe425_c.jpg,2013-08-06 15:55:18,Aug. 2013 - 0464,40.107702,113.138350,
11490147323,16,https://live.staticflickr.com/7362/11490147323_1fe0f1911a_c.jpg,2013-08-06 15:55:14,Aug. 2013 - 0463,40.107702,113.138380,
11490146483,16,https://live.staticflickr.com/3831/11490146483_7cb3e16cc2_c.jpg,2013-08-06 15:54:50,Aug. 2013 - 0462,40.107611,113.138502,
11490036245,16,https://live.staticflickr.com/3728/11490036245_f93f51cbc0_c.jpg,2013-08-06 15:54:50,Aug. 2013 - 0461,40.107605,113.138511,
11490143803,16,https://live.staticflickr.com/5476/11490143803_f6011b6655_c.jpg,2013-08-06 15:54:48,Aug. 2013 - 0460,40.107597,113.138511,
11490142603,16,https://live.staticflickr.com/2819/11490142603_a4c1655cf9_c.jpg,2013-08-06 15:54:46,Aug. 2013 - 0459,40.107588,113.138519,
11490127996,16,https://live.staticflickr.com/3685/11490127996_cb34393c12_c.jpg,2013-08-06 15:54:32,Aug. 2013 - 0458,40.107533,113.138550,
11490126566,16,https://live.staticflickr.com/7412/11490126566_483542dea5_c.jpg,2013-08-06 15:54:22,Aug. 2013 - 0457,40.107466,113.138550,
11490139263,16,https://live.staticflickr.com/2848/11490139263_ab85076496_c.jpg,2013-08-06 15:53:44,Aug. 2013 - 0456,40.107186,113.138838,
11490062714,16,https://live.staticflickr.com/3725/11490062714_87332ee94a_c.jpg,2013-08-06 15:53:36,Aug. 2013 - 0455,40.107177,113.138888,
11490137023,16,https://live.staticflickr.com/3729/11490137023_d0039dbb94_c.jpg,2013-08-06 15:53:22,Aug. 2013 - 0454,40.107175,113.138950,
11490135013,16,https://live.staticflickr.com/7432/11490135013_988e19783a_c.jpg,2013-08-06 15:53:10,Aug. 2013 - 0453,40.107191,113.139047,
11490058174,16,https://live.staticflickr.com/2841/11490058174_97120be789_c.jpg,2013-08-06 15:53:08,Aug. 2013 - 0452,40.107197,113.139069,
11490119226,16,https://live.staticflickr.com/2822/11490119226_1947c3d406_c.jpg,2013-08-06 15:52:22,Aug. 2013 - 0451,40.107166,113.139113,
11490056194,16,https://live.staticflickr.com/3828/11490056194_443db8d6f9_c.jpg,2013-08-06 15:51:48,Aug. 2013 - 0450,40.107258,113.139250,
11490055094,16,https://live.staticflickr.com/5485/11490055094_e5a31db249_c.jpg,2013-08-06 15:51:26,Aug. 2013 - 0449,40.107269,113.139269,
11490053994,16,https://live.staticflickr.com/2879/11490053994_a1dedd100a_c.jpg,2013-08-06 15:50:58,Aug. 2013 - 0448,40.105183,113.151161,
11490115016,16,https://live.staticflickr.com/3742/11490115016_853c1fe980_c.jpg,2013-08-06 15:50:46,Aug. 2013 - 0447,40.104936,113.151919,
11490018935,16,https://live.staticflickr.com/7407/11490018935_824e3b3e0e_c.jpg,2013-08-06 15:50:38,Aug. 2013 - 0446,40.104797,113.152336,
11490018005,16,https://live.staticflickr.com/7290/11490018005_112f9b3e95_c.jpg,2013-08-06 15:50:32,Aug. 2013 - 0445,40.104725,113.152630,
11490048624,16,https://live.staticflickr.com/5536/11490048624_ee2df99206_c.jpg,2013-08-06 15:49:46,Aug. 2013 - 0442,40.104205,113.157175,
11490123033,16,https://live.staticflickr.com/2869/11490123033_42aed6498d_c.jpg,2013-08-06 15:49:26,Aug. 2013 - 0441,40.103977,113.159580,
11490108186,16,https://live.staticflickr.com/5478/11490108186_3a3d36539c_c.jpg,2013-08-06 15:49:10,Aug. 2013 - 0440,40.103813,113.161344,
11490045054,16,https://live.staticflickr.com/7387/11490045054_a39ef892fe_c.jpg,2013-08-06 15:48:42,Aug. 2013 - 0439,40.103502,113.164638,
11490010515,16,https://live.staticflickr.com/3795/11490010515_2f5eda4f03_c.jpg,2013-08-06 15:46:56,Aug. 2013 - 0438,40.102316,113.178630,
11490104556,16,https://live.staticflickr.com/3745/11490104556_fee17ac73e_c.jpg,2013-08-06 15:46:46,Aug. 2013 - 0437,40.102197,113.179861,
11490007245,16,https://live.staticflickr.com/7361/11490007245_01af0bacaa_c.jpg,2013-08-06 15:44:58,Aug. 2013 - 0434,40.100125,113.194694,
11490114613,16,https://live.staticflickr.com/5480/11490114613_a6aa16638e_c.jpg,2013-08-06 15:44:50,Aug. 2013 - 0433,40.099894,113.195913,
11490113553,16,https://live.staticflickr.com/5486/11490113553_6ae360ee64_c.jpg,2013-08-06 15:44:40,Aug. 2013 - 0432,40.099658,113.197213,
11490112143,16,https://live.staticflickr.com/3743/11490112143_656a2ae3ac_c.jpg,2013-08-06 15:44:34,Aug. 2013 - 0431,40.099536,113.197911,
11490097696,16,https://live.staticflickr.com/3721/11490097696_2e186e21b0_c.jpg,2013-08-06 15:44:26,Aug. 2013 - 0430,40.099302,113.199130,
11490109893,16,https://live.staticflickr.com/5492/11490109893_fb8aa19e50_c.jpg,2013-08-06 15:43:28,Aug. 2013 - 0429,40.097655,113.206788,
11490108893,16,https://live.staticflickr.com/5548/11490108893_bfef943942_c.jpg,2013-08-06 15:43:04,Aug. 2013 - 0428,40.096961,113.209900,
11490032604,16,https://live.staticflickr.com/3734/11490032604_4354811418_c.jpg,2013-08-06 15:42:50,Aug. 2013 - 0427,40.096600,113.211766,
11489997735,16,https://live.staticflickr.com/3734/11489997735_04b985b525_c.jpg,2013-08-06 15:42:30,Aug. 2013 - 0426,40.096111,113.214388,
11490092616,16,https://live.staticflickr.com/3826/11490092616_2efc31acb3_c.jpg,2013-08-06 15:42:08,Aug. 2013 - 0425,40.095633,113.217388,
11490091466,16,https://live.staticflickr.com/7308/11490091466_efe7703f9d_c.jpg,2013-08-06 15:41:54,Aug. 2013 - 0424,40.095330,113.219350,
11490103103,16,https://live.staticflickr.com/5532/11490103103_98312d96f2_c.jpg,2013-08-06 15:41:36,Aug. 2013 - 0423,40.094983,113.221600,
11490088726,16,https://live.staticflickr.com/5471/11490088726_80745f810d_c.jpg,2013-08-06 15:41:24,Aug. 2013 - 0422,40.094738,113.223238,
11490064416,16,https://live.staticflickr.com/7355/11490064416_35fe7f59af_c.jpg,2013-08-06 15:32:50,Aug. 2013 - 0399,40.085516,113.275988,
11490063266,16,https://live.staticflickr.com/5542/11490063266_ab809cbec5_c.jpg,2013-08-06 15:32:36,Aug. 2013 - 0398,40.085519,113.275988,
11489965935,16,https://live.staticflickr.com/7453/11489965935_fdac49f0ea_c.jpg,2013-08-06 15:32:12,Aug. 2013 - 0397,40.085261,113.276019,
11490071923,16,https://live.staticflickr.com/2867/11490071923_a1a1e77717_c.jpg,2013-08-06 15:31:21,Aug. 2013 - 0396,40.083238,113.276052,
11490059606,16,https://live.staticflickr.com/3755/11490059606_507689415c_c.jpg,2013-08-06 15:30:54,Aug. 2013 - 0395,40.082011,113.276811,
11489994554,16,https://live.staticflickr.com/2870/11489994554_32045d72dd_c.jpg,2013-08-06 15:30:46,Aug. 2013 - 0394,40.081916,113.277438,
11490056816,16,https://live.staticflickr.com/7331/11490056816_d9443fce0c_c.jpg,2013-08-06 15:29:58,Aug. 2013 - 0393,40.081738,113.281019,
11489959175,16,https://live.staticflickr.com/3683/11489959175_14cdcc0ffd_c.jpg,2013-08-06 15:29:28,Aug. 2013 - 0392,40.081805,113.282219,
11490065753,16,https://live.staticflickr.com/2894/11490065753_0a0112a88b_c.jpg,2013-08-06 15:29:01,Aug. 2013 - 0391,40.081905,113.283730,panoramic
11489955525,16,https://live.staticflickr.com/3818/11489955525_a1a79de6f4_c.jpg,2013-08-06 15:27:22,Aug. 2013 - 0389,40.084508,113.289955,
11490050646,16,https://live.staticflickr.com/2814/11490050646_925ef4863d_c.jpg,2013-08-06 15:27:10,Aug. 2013 - 0388,40.084825,113.290361,
11489953105,16,https://live.staticflickr.com/2871/11489953105_7f5fbac355_c.jpg,2013-08-06 15:23:13,Aug. 2013 - 0387,40.093966,113.305177,food icecream
11490048326,16,https://live.staticflickr.com/7442/11490048326_9e1aa5bf8a_c.jpg,2013-08-06 15:15:56,Aug. 2013 - 0384,40.092452,113.327969,
11489983744,16,https://live.staticflickr.com/3716/11489983744_3fa7d2d935_c.jpg,2013-08-06 15:14:34,Aug. 2013 - 0383,40.092452,113.327969,
11489949405,16,https://live.staticflickr.com/7446/11489949405_0da8fdc494_c.jpg,2013-08-06 15:14:16,Aug. 2013 - 0382,40.092452,113.327969,
11489908294,16,https://live.staticflickr.com/3747/11489908294_6a0a6919e8_c.jpg,2013-08-06 13:55:40,Aug. 2013 - 0299,40.091805,113.360336,
11489960616,16,https://live.staticflickr.com/5541/11489960616_0caa0afd70_c.jpg,2013-08-05 21:16:16,Aug. 2013 - 0284,40.068058,113.296433,food
11489959133,16,https://live.staticflickr.com/7318/11489959133_ddb80df799_c.jpg,2013-08-05 19:33:31,Aug. 2013 - 0266,40.096352,113.359597,
11489879034,16,https://live.staticflickr.com/3781/11489879034_4da0002d66_c.jpg,2013-08-05 19:32:48,Aug. 2013 - 0265,40.096352,113.359597,panoramic
11489942626,16,https://live.staticflickr.com/5511/11489942626_7cc9009e15_c.jpg,2013-08-05 19:30:48,Aug. 2013 - 0264,40.096369,113.359566,
11489843325,16,https://live.staticflickr.com/7417/11489843325_30b1697b60_c.jpg,2013-08-05 19:30:32,Aug. 2013 - 0263,40.096294,113.359711,
11489873844,16,https://live.staticflickr.com/5475/11489873844_ce3fa8f641_c.jpg,2013-08-05 18:55:15,Aug. 2013 - 0261,40.096294,113.359711,engrish
11489839805,16,https://live.staticflickr.com/3802/11489839805_ef12117c80_c.jpg,2013-08-05 18:41:09,Aug. 2013 - 0260,40.095894,113.359719,
11489944113,16,https://live.staticflickr.com/3689/11489944113_5f5d686f87_c.jpg,2013-08-05 18:18:28,Aug. 2013 - 0252,40.092452,113.359344,
11489863064,16,https://live.staticflickr.com/2884/11489863064_e176844e81_c.jpg,2013-08-05 18:14:05,Aug. 2013 - 0249,40.093991,113.359527,
11489925606,16,https://live.staticflickr.com/2816/11489925606_130b212ec8_c.jpg,2013-08-05 18:10:28,Aug. 2013 - 0245,40.092986,113.358361,
11489821105,16,https://live.staticflickr.com/2816/11489821105_e3c6f14841_c.jpg,2013-08-05 18:07:34,Aug. 2013 - 0238,40.092872,113.358252,
11489926593,16,https://live.staticflickr.com/5494/11489926593_df776f3cfe_c.jpg,2013-08-05 16:07:16,Aug. 2013 - 0225,40.091166,113.357830,
11489912026,16,https://live.staticflickr.com/5496/11489912026_4152c2b1f6_c.jpg,2013-08-05 16:06:30,Aug. 2013 - 0223,40.091166,113.357830,
11489910966,16,https://live.staticflickr.com/7316/11489910966_f89c73d197_c.jpg,2013-08-05 16:06:12,Aug. 2013 - 0222,40.091166,113.357830,
11489867586,16,https://live.staticflickr.com/5512/11489867586_ed80fdf761_c.jpg,2013-08-05 14:42:52,Aug. 2013 - 0196,40.093230,113.354408,
11489791364,16,https://live.staticflickr.com/2869/11489791364_a87307159d_c.jpg,2013-08-05 14:08:24,Aug. 2013 - 0186,40.094733,113.360061,engrish
11489870973,16,https://live.staticflickr.com/5527/11489870973_896627855d_c.jpg,2013-08-05 14:07:54,Aug. 2013 - 0185,40.094733,113.360061,engrish
11453390266,16,https://live.staticflickr.com/3820/11453390266_fb402b291e_c.jpg,2015-10-16 21:37:38,men and lands - 59,39.221083,113.587988,
11064743014,16,https://live.staticflickr.com/3788/11064743014_f965dc0400_c.jpg,2013-09-27 03:52:14,SS3 locomotive at Datong,40.120746,113.302688,transmongolian
10836808683,16,None,2013-11-13 20:51:17,Sacred Tree,40.107688,113.134972,hipstamatic standardflash lowylens blankobl4film
10836798053,16,None,2013-11-13 20:50:28,Walking a Mile,40.107854,113.135856,hipstamatic blackeyssupergrainfilm tastypopflash americanalens
10817414855,16,None,2013-11-06 15:59:10,Cardboards tastes better than this,40.076747,113.289511,dcfilm hipstamatic loftuslens oggl
10817540974,16,None,2013-11-06 15:58:47,Even the Chocolate is Fake in China,40.076747,113.289511,dcfilm hipstamatic loftuslens oggl
10798751994,16,None,2013-11-11 21:21:24,Please... [November 8, 2013],40.077120,113.289694,hipstamatic canocafenolfilm adler9009lens
10774657785,16,None,2013-11-08 16:06:17,HipstaPrint,40.082166,113.286833,johnslens hipstamatic inas1969film oggl
10750167026,16,None,2013-11-07 17:11:49,HipstaPrint,40.100000,113.285333,hipstamatic inas1969film helgavikinglens oggl
10723761266,16,None,2013-11-07 19:42:35,Datong Shanxi China,40.091924,113.294804,square squareformat iphoneography instagramapp uploaded:by=instagram foursquare:venue=4d4e7d3520d3236a56199c28
10723948013,16,None,2013-11-07 19:41:17,Datong Shanxi China,40.084300,113.302754,square lofi squareformat iphoneography instagramapp uploaded:by=instagram foursquare:venue=5237f68d11d225cf099810ef
10723620275,16,None,2013-11-07 16:48:32,Datong Shanxi China,40.100833,113.283999,hipstamatic inas1969film janelens oggl
10723448965,16,None,2013-11-07 17:33:13,Datong Shanxi China,40.099500,113.290333,hipstamatic inas1969film janelens oggl
10723404456,16,None,2013-11-07 16:54:51,Datong Shanxi China,40.100000,113.284666,hipstamatic inas1969film janelens oggl
10723562373,16,None,2013-11-07 16:46:57,Datong Shanxi China,40.101333,113.283999,hipstamatic janelens inas1982film oggl
11490055223,16,https://live.staticflickr.com/7344/11490055223_827bdd52c4_c.jpg,2013-08-06 15:13:06,Aug. 2013 - 0380,40.092452,113.327969,
10836517906,16,None,2013-11-13 20:49:46,Protectors of all Four Sides,40.108443,113.137362,hipstamatic jollyrainbo2xflash dixiefilm dorislens
11489977535,16,https://live.staticflickr.com/5489/11489977535_e0f265e8b5_c.jpg,2013-08-06 15:36:12,Aug. 2013 - 0407,40.087030,113.260827,
11489976125,16,https://live.staticflickr.com/5518/11489976125_bc47855e84_c.jpg,2013-08-06 15:36:04,Aug. 2013 - 0406,40.086719,113.261763,
11490083413,16,https://live.staticflickr.com/2811/11490083413_1f2e3c0aca_c.jpg,2013-08-06 15:35:42,Aug. 2013 - 0405,40.086875,113.263380,
11490007194,16,https://live.staticflickr.com/3817/11490007194_51e052cb24_c.jpg,2013-08-06 15:35:34,Aug. 2013 - 0404,40.087055,113.263986,
11490068636,16,https://live.staticflickr.com/2842/11490068636_9c44c24ee1_c.jpg,2013-08-06 15:35:08,Aug. 2013 - 0403,40.087361,113.266111,
11490004804,16,https://live.staticflickr.com/3784/11490004804_3e24b23fc8_c.jpg,2013-08-06 15:33:50,Aug. 2013 - 0402,40.085616,113.272300,
11490002804,16,https://live.staticflickr.com/5508/11490002804_944d5c38f5_c.jpg,2013-08-06 15:33:12,Aug. 2013 - 0400,40.085577,113.275877,
11490064416,16,https://live.staticflickr.com/7355/11490064416_35fe7f59af_c.jpg,2013-08-06 15:32:50,Aug. 2013 - 0399,40.085516,113.275988,
11490063266,16,https://live.staticflickr.com/5542/11490063266_ab809cbec5_c.jpg,2013-08-06 15:32:36,Aug. 2013 - 0398,40.085519,113.275988,
11489965935,16,https://live.staticflickr.com/7453/11489965935_fdac49f0ea_c.jpg,2013-08-06 15:32:12,Aug. 2013 - 0397,40.085261,113.276019,
11490071923,16,https://live.staticflickr.com/2867/11490071923_a1a1e77717_c.jpg,2013-08-06 15:31:21,Aug. 2013 - 0396,40.083238,113.276052,
11490059606,16,https://live.staticflickr.com/3755/11490059606_507689415c_c.jpg,2013-08-06 15:30:54,Aug. 2013 - 0395,40.082011,113.276811,
11489994554,16,https://live.staticflickr.com/2870/11489994554_32045d72dd_c.jpg,2013-08-06 15:30:46,Aug. 2013 - 0394,40.081916,113.277438,
11490056816,16,https://live.staticflickr.com/7331/11490056816_d9443fce0c_c.jpg,2013-08-06 15:29:58,Aug. 2013 - 0393,40.081738,113.281019,
11489959175,16,https://live.staticflickr.com/3683/11489959175_14cdcc0ffd_c.jpg,2013-08-06 15:29:28,Aug. 2013 - 0392,40.081805,113.282219,
11490065753,16,https://live.staticflickr.com/2894/11490065753_0a0112a88b_c.jpg,2013-08-06 15:29:01,Aug. 2013 - 0391,40.081905,113.283730,panoramic
11489989524,16,https://live.staticflickr.com/2822/11489989524_dca8092ee7_c.jpg,2013-08-06 15:28:36,Aug. 2013 - 0390,40.082011,113.285969,
11489955525,16,https://live.staticflickr.com/3818/11489955525_a1a79de6f4_c.jpg,2013-08-06 15:27:22,Aug. 2013 - 0389,40.084508,113.289955,
11490050646,16,https://live.staticflickr.com/2814/11490050646_925ef4863d_c.jpg,2013-08-06 15:27:10,Aug. 2013 - 0388,40.084825,113.290361,
11489953105,16,https://live.staticflickr.com/2871/11489953105_7f5fbac355_c.jpg,2013-08-06 15:23:13,Aug. 2013 - 0387,40.093966,113.305177,food icecream
11490048326,16,https://live.staticflickr.com/7442/11490048326_9e1aa5bf8a_c.jpg,2013-08-06 15:15:56,Aug. 2013 - 0384,40.092452,113.327969,
11489983744,16,https://live.staticflickr.com/3716/11489983744_3fa7d2d935_c.jpg,2013-08-06 15:14:34,Aug. 2013 - 0383,40.092452,113.327969,
11489949405,16,https://live.staticflickr.com/7446/11489949405_0da8fdc494_c.jpg,2013-08-06 15:14:16,Aug. 2013 - 0382,40.092452,113.327969,
11490055223,16,https://live.staticflickr.com/7344/11490055223_827bdd52c4_c.jpg,2013-08-06 15:13:06,Aug. 2013 - 0380,40.092452,113.327969,
11489908294,16,https://live.staticflickr.com/3747/11489908294_6a0a6919e8_c.jpg,2013-08-06 13:55:40,Aug. 2013 - 0299,40.091805,113.360336,
11489960616,16,https://live.staticflickr.com/5541/11489960616_0caa0afd70_c.jpg,2013-08-05 21:16:16,Aug. 2013 - 0284,40.068058,113.296433,food
11489959133,16,https://live.staticflickr.com/7318/11489959133_ddb80df799_c.jpg,2013-08-05 19:33:31,Aug. 2013 - 0266,40.096352,113.359597,
11489879034,16,https://live.staticflickr.com/3781/11489879034_4da0002d66_c.jpg,2013-08-05 19:32:48,Aug. 2013 - 0265,40.096352,113.359597,panoramic
11489942626,16,https://live.staticflickr.com/5511/11489942626_7cc9009e15_c.jpg,2013-08-05 19:30:48,Aug. 2013 - 0264,40.096369,113.359566,
