photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
10447430225,11,https://live.staticflickr.com/5498/10447430225_35a3601e8e_c.jpg,2013-09-16 03:56:17,Thousand Bouddhas,40.110638,113.136177,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447366156,11,https://live.staticflickr.com/7311/10447366156_7ddaf491c4_c.jpg,2013-09-16 04:03:27,Shākyamuni,40.110638,113.136177,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447331466,11,https://live.staticflickr.com/3794/10447331466_86fef7fdcc_c.jpg,2013-09-16 03:44:55,I See the World,40.110113,113.134117,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447470223,11,https://live.staticflickr.com/5479/10447470223_5ee3c4a5b0_c.jpg,2013-09-16 03:11:08,Stone Pagoda,40.110638,113.138236,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447254334,11,https://live.staticflickr.com/7454/10447254334_c56edc8755_c.jpg,2013-09-16 03:52:11,Bouddha Grotto,40.111688,113.136177,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10225738324,16,https://live.staticflickr.com/5500/10225738324_23c5b6d48b_c.jpg,2008-07-13 16:25:54,China's "minister of foreign affairs", Xuánkong Sì temple, near Datong, Shanxi, China - 大同，山西，中国,40.097800,113.286002,unescoworldheritage
10225734644,16,https://live.staticflickr.com/2860/10225734644_e3dd59bd29_c.jpg,2008-07-13 11:57:05,View from Xuánkong temple, near Datong, Shanxi, China - 悬空寺，大同，山西，中国,40.097800,113.286002,
10225820475,16,https://live.staticflickr.com/8280/10225820475_4534cb356a_c.jpg,2008-07-13 11:44:01,Xuánkong temple near Datong, Shanxi, China - 悬空寺，大同，山西，中国,40.097800,113.286002,
9832918493,16,https://live.staticflickr.com/7369/9832918493_ff2f411b18_c.jpg,2011-09-02 11:11:45,Northern Wei Pottery Roof Tile End,39.903692,116.394954,beijing nationalmuseumofchina northernwei pottery tile
9368616742,11,https://live.staticflickr.com/3809/9368616742_cca33d883f_c.jpg,2013-06-22 13:09:04,Three Hundred Sixty Five,25.593542,100.223464,china nikon yeah shanxi datong project365 365days d3100 thetimguan
9555413844,16,https://live.staticflickr.com/3690/9555413844_84d59ca5d0_c.jpg,2013-05-18 06:31:43,Chinese girl, Datong, Shanxi, China,40.140827,113.291487,people woman girl beautiful beauty face eyes pretty yeux figure 中国 gazing gaze chine visage 50mmf14 中國 beaute mignonne gazes 悬空寺 懸空寺 estéthique zhōngguó
10723404456,16,None,2013-11-07 16:54:51,Datong Shanxi China,40.100000,113.284666,hipstamatic inas1969film janelens oggl
10723562373,16,None,2013-11-07 16:46:57,Datong Shanxi China,40.101333,113.283999,hipstamatic janelens inas1982film oggl
10665522946,16,https://live.staticflickr.com/3713/10665522946_40cdc1f789_c.jpg,2006-09-13 10:15:40,CHN - Shanxi - Datong - 20060913 101540 -  00032.jpg,40.109722,113.122222,china sculpture square 3d holidays squares event shanxi technique datong chn ancientpanorama
10665514696,16,https://live.staticflickr.com/3810/10665514696_2a8249a394_c.jpg,2006-09-13 10:17:36,CHN - Shanxi - Datong - 20060913 101736 -  00031.jpg,40.109722,113.122222,china sculpture square 3d squares shanxi technique datong chn
10492651573,9,https://live.staticflickr.com/7341/10492651573_994e5bff67_c.jpg,2013-09-17 03:47:54,Xuankongsi,39.476485,113.849487,datong temple china xuankongsi hangingtemple 悬空寺 shanxi
10492436426,13,https://live.staticflickr.com/7392/10492436426_efaca33427_c.jpg,2013-09-17 05:34:10,Fogong Temple,39.567058,113.201637,china temple shanxi datong muta yingxian woodenpagoda 佛宫寺释迦塔 fogongtemple pagodaoffogongtemple sakyamunipagodaoffogongtemple
10492406566,13,https://live.staticflickr.com/7357/10492406566_4849866849_c.jpg,2013-09-17 05:39:19,Tower of Babel,39.568778,113.189620,china bw temple shanxi datong muta yingxian woodenpagoda 佛宫寺释迦塔 fogongtemple pagodaoffogongtemple sakyamunipagodaoffogongtemple
10492403574,13,https://live.staticflickr.com/2852/10492403574_476a6aaa4b_c.jpg,2013-09-17 10:55:41,Dougong,39.569705,113.189964,china temple shanxi datong muta yingxian woodenpagoda 佛宫寺释迦塔 fogongtemple pagodaoffogongtemple sakyamunipagodaoffogongtemple
10492374734,16,https://live.staticflickr.com/5523/10492374734_40d9c8c498_c.jpg,2013-09-17 04:08:56,Hanging Temple,39.481255,113.861389,china temple shanxi datong xuankongsi 悬空寺 hangingtemple
10447415214,16,https://live.staticflickr.com/2871/10447415214_f65b43f8e6_c.jpg,2013-09-16 03:54:00,Through the Window,40.110900,113.132915,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447430225,11,https://live.staticflickr.com/5498/10447430225_35a3601e8e_c.jpg,2013-09-16 03:56:17,Thousand Bouddhas,40.110638,113.136177,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447366156,11,https://live.staticflickr.com/7311/10447366156_7ddaf491c4_c.jpg,2013-09-16 04:03:27,Shākyamuni,40.110638,113.136177,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447331466,11,https://live.staticflickr.com/3794/10447331466_86fef7fdcc_c.jpg,2013-09-16 03:44:55,I See the World,40.110113,113.134117,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447470223,11,https://live.staticflickr.com/5479/10447470223_5ee3c4a5b0_c.jpg,2013-09-16 03:11:08,Stone Pagoda,40.110638,113.138236,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447254334,11,https://live.staticflickr.com/7454/10447254334_c56edc8755_c.jpg,2013-09-16 03:52:11,Bouddha Grotto,40.111688,113.136177,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10447406563,11,https://live.staticflickr.com/7343/10447406563_4f3ec0b83b_c.jpg,2013-09-16 03:16:08,Speak the Truth,40.110638,113.136863,china sculpture statue carving bouddha shanxi 大同 datong chine grotte 云冈石窟 yunganggrottoes
10225738324,16,https://live.staticflickr.com/5500/10225738324_23c5b6d48b_c.jpg,2008-07-13 16:25:54,China's "minister of foreign affairs", Xuánkong Sì temple, near Datong, Shanxi, China - 大同，山西，中国,40.097800,113.286002,unescoworldheritage
10225734644,16,https://live.staticflickr.com/2860/10225734644_e3dd59bd29_c.jpg,2008-07-13 11:57:05,View from Xuánkong temple, near Datong, Shanxi, China - 悬空寺，大同，山西，中国,40.097800,113.286002,
10225820475,16,https://live.staticflickr.com/8280/10225820475_4534cb356a_c.jpg,2008-07-13 11:44:01,Xuánkong temple near Datong, Shanxi, China - 悬空寺，大同，山西，中国,40.097800,113.286002,
9832918493,16,https://live.staticflickr.com/7369/9832918493_ff2f411b18_c.jpg,2011-09-02 11:11:45,Northern Wei Pottery Roof Tile End,39.903692,116.394954,beijing nationalmuseumofchina northernwei pottery tile
9555413844,16,https://live.staticflickr.com/3690/9555413844_84d59ca5d0_c.jpg,2013-05-18 06:31:43,Chinese girl, Datong, Shanxi, China,40.140827,113.291487,people woman girl beautiful beauty face eyes pretty yeux figure 中国 gazing gaze chine visage 50mmf14 中國 beaute mignonne gazes 悬空寺 懸空寺 estéthique zhōngguó
9368616742,11,https://live.staticflickr.com/3809/9368616742_cca33d883f_c.jpg,2013-06-22 13:09:04,Three Hundred Sixty Five,25.593542,100.223464,china nikon yeah shanxi datong project365 365days d3100 thetimguan
9046319631,13,https://live.staticflickr.com/7444/9046319631_6a09ccfc4c_c.jpg,1983-10-26 14:01:09,Datong  Shanxi China 26th October 1983,40.137153,113.323030,china railroad train engine rail railway trains steam locomotive 1983 shanxi railways freight datong qj 2102 1187 前进 gassteam chineserailways qiánjìn
9048546850,10,https://live.staticflickr.com/7370/9048546850_e4f44dc1e4_c.jpg,2012-10-03 00:00:18,Datong  Shanxi China 26th October 1983,40.528414,113.214797,china mountains train blackwhite shot noiretblanc engine trains steam locomotive passenger grab shanxi railways datong jf 282 chineserailways locomotiveavapeur
9048532690,13,https://live.staticflickr.com/5460/9048532690_2400cca011_c.jpg,2012-10-02 23:46:37,Datong  Shanxi China 26th October 1983,40.134725,113.297281,china train blackwhite tank noiretblanc transport engine trains steam works locomotive shanxi railways datong gj 1019 shunters chineserailways 060t
8852153558,15,https://live.staticflickr.com/5322/8852153558_7a6a5682d0_c.jpg,2013-04-03 01:14:49,Buildings, buildings and more buildings,40.102892,113.315863,china city fog buildings nikon smoke towers pollution tours shanxi brouillard datong ville chine d800 fumée industrialisation solangeb
8851524597,15,https://live.staticflickr.com/3716/8851524597_6c4d7f462f_c.jpg,2013-04-03 00:49:37,Datong et sa muraille - Datong and its wall,40.102892,113.315863,china city plant fog wall buildings nikon smoke towers pollution coal tours shanxi brouillard datong ville usine chine muraille d800 fumée charbon industrialisation solangeb
8812867395,15,https://live.staticflickr.com/7379/8812867395_4b20552575_c.jpg,2013-04-02 23:47:14,Petit matin à Datong - Early morning in Datong,40.102892,113.315863,china city morning chimney sky plant building fog nikon crane smoke towers ciel pollution tours shanxi datong ville grue usine chine brume matin d800 fumée cheminées immeubles industrialisation particulesfines fineparticules solangeb
8802142363,16,https://live.staticflickr.com/7361/8802142363_2e3632372c_c.jpg,2013-04-02 12:20:23,Vendeur de maïs - Corn seller,40.100274,113.315691,china street bike corn nikon rue shanxi seller datong vélo chine d800 maïs triporteur vendeur deliverytricycle solangeb
8802914920,15,https://live.staticflickr.com/8407/8802914920_d483f2e9db_c.jpg,2013-04-02 12:09:15,Traffic,40.096802,113.315563,china longexposure cars night twilight nikon traffic chinese avenue chinois crépuscule shanxi nuit datong chine voitures d800 poselongue solangeb
8782567076,15,https://live.staticflickr.com/3732/8782567076_e0f6541921_c.jpg,2013-04-02 12:01:18,Datong au crépuscule - Datong at twilight,40.096802,113.315563,china city twilight nikon towers moat tours crépuscule shanxi walkers datong ville chine d800 douve promeneurs solangeb
8775970135,15,https://live.staticflickr.com/7338/8775970135_5f51395f95_c.jpg,2013-04-02 12:03:38,Datong au crépuscule - Datong at twilight 2,40.096802,113.315563,china city dog chien wall twilight nikon towers walker moat tours crépuscule shanxi datong ville chine muraille d800 promeneur douve solangeb
8775957605,15,https://live.staticflickr.com/7368/8775957605_1837b6161e_c.jpg,2013-04-02 11:51:51,Travaux en cours - Works in progress,40.096802,113.315563,china nikon roadworks chinese trench works chinois shanxi datong chine travaux chantier d800 tranchée solangeb
8763272993,14,https://live.staticflickr.com/2861/8763272993_d5a0a804fd_c.jpg,2013-04-02 11:29:19,Embouteillage à Datong - Traffic jam in Datong,40.096523,113.310499,china nikon smoke engine machine shanxi trafficjam datong chine d800 moteur fumée embouteillage solangeb
8757033319,15,https://live.staticflickr.com/8126/8757033319_3cd3cc7e6f_c.jpg,2013-04-02 11:14:17,Fin de journée à Datong - End of the day in Datong,40.096802,113.315563,china sunset wall backlight nikon shadows shanxi datong contrejour chine coucherdesoleil muraille d800 ombres solangeb
8750596952,16,https://live.staticflickr.com/5469/8750596952_df74f40f89_c.jpg,2013-04-02 10:55:19,Soleil couchant sur la muraille - Sunset on the wall 3,40.096277,113.315337,china light sunset shadow sky sun bike wall backlight soleil nikon cyclist lumière ombre ciel rays shanxi datong vélo contrejour chine rayons muraille cycliste d800 soleilcouchant solangeb
8750595122,16,https://live.staticflickr.com/3111/8750595122_cdd95385f8_c.jpg,2013-04-02 10:58:40,Soleil couchant sur la muraille - Sunset on the wall 2,40.096277,113.315337,china light sunset shadow sky sun wall backlight soleil nikon lumière ombre ciel rays shanxi datong contrejour chine rayons muraille d800 soleilcouchant solangeb
8750593898,16,https://live.staticflickr.com/8396/8750593898_05c3d473bb_c.jpg,2013-04-02 11:10:27,Soleil couchant sur la muraille - Sunset on the wall 4,40.096277,113.315337,china light sunset shadow sky sun wall backlight soleil nikon lumière ombre ciel rays shanxi datong contrejour chine rayons muraille d800 soleilcouchant solangeb
8725507819,13,https://live.staticflickr.com/7389/8725507819_50d12b1dd1_c.jpg,2013-04-02 01:14:48,Temple suspendu de Huankong Si 1,39.661676,113.714246,china cliff nikon buddhism monastery shanxi falaise datong chine monastère d800 xuankongsi bouddhiste hangingtemple templesuspendu huankongsi solangeb
8726622032,13,https://live.staticflickr.com/7420/8726622032_2b0aaea385_c.jpg,2013-04-02 01:16:38,Temple suspendu de Huankong Si 3,39.661676,113.714246,china cliff nikon buddhism monastery shanxi falaise datong chine monastère d800 xuankongsi bouddhiste hangingtemple templesuspendu huankongsi solangeb
8726615826,13,https://live.staticflickr.com/7314/8726615826_3dafeeb01f_c.jpg,2013-04-02 01:56:27,Temple suspendu de Huankong Si 4,39.661676,113.714246,china door cliff nikon buddhism monastery porte shanxi falaise datong chine monastère d800 xuankongsi bouddhiste hangingtemple templesuspendu huankongsi solangeb
8725491707,13,https://live.staticflickr.com/7324/8725491707_faa09ef84b_c.jpg,2013-04-02 01:32:54,Temple suspendu de Huankong Si 6,39.661676,113.714246,china roof cliff nikon buddhism monastery tiles toit shanxi falaise datong chine monastère toiture d800 tuiles xuankongsi bouddhiste hangingtemple templesuspendu huankongsi solangeb
8725480987,13,https://live.staticflickr.com/7347/8725480987_232ded50d2_c.jpg,2013-04-02 01:19:18,Temple suspendu de Huankong Si 5,39.661676,113.714246,china cliff nikon buddhism monastery shanxi falaise datong chine monastère d800 xuankongsi bouddhiste hangingtemple templesuspendu huankongsi solangeb
8726596366,14,https://live.staticflickr.com/7413/8726596366_652aa66a95_c.jpg,2013-04-01 23:25:49,Banlieue de Datong - Datong suburb,40.038655,113.411178,china plant nikon pollution van shanxi datong usine chine d800 camionnette solangeb
8647943363,11,https://live.staticflickr.com/8543/8647943363_e3c8b08a34_c.jpg,2013-04-04 05:10:41,Stone,40.074918,113.297195,china shanxi datong yunganggrottoes cuevasyungang
8647938765,11,https://live.staticflickr.com/8247/8647938765_467cdbc2c5_c.jpg,2013-04-04 10:01:22,Caminaré ciego, porqué sé que miras.,40.079122,113.303375,china people gente shanxi datong
8649036670,11,https://live.staticflickr.com/8251/8649036670_e803800da6_c.jpg,2013-04-04 10:21:10,悬空寺,40.083850,113.294448,china shanxi datong hangingtemple monasteriocolgante
8647929453,11,https://live.staticflickr.com/8383/8647929453_bf2846edd0_c.jpg,2013-04-04 10:24:09,安,40.075969,113.297882,china soldiers shanxi datong soldados
8649029124,11,https://live.staticflickr.com/8113/8649029124_78c84f8ae3_c.jpg,2013-04-04 13:06:51,清明节,40.074918,113.306121,china street fire calle fuego shanxi datong
8647921125,11,https://live.staticflickr.com/8380/8647921125_09f1163086_c.jpg,2013-04-04 13:50:27,三个小时,40.081749,113.288955,china hotel bedroom shanxi datong habitacion
8647915631,11,https://live.staticflickr.com/8522/8647915631_fd4b34193f_c.jpg,2013-04-04 01:33:24,Mazinger 面条,40.065460,113.308868,china robot shanxi datong
8649013302,11,https://live.staticflickr.com/8390/8649013302_f7ff59b30c_c.jpg,2013-04-04 03:49:47,Make me melt,40.054949,113.307495,china candles shanxi velas datong yunganggrottoes cuevasyungang
8649008602,11,https://live.staticflickr.com/8106/8649008602_4a0f56e952_c.jpg,2013-04-04 04:14:50,云冈石窟,40.074393,113.323974,china shanxi datong yunganggrottoes cuevasyungang
8649003844,11,https://live.staticflickr.com/8102/8649003844_27e61b04d6_c.jpg,2013-04-04 04:31:42,Meditation hands,40.074918,113.318481,china shanxi datong yunganggrottoes cuevasyungang
8648998352,11,https://live.staticflickr.com/8382/8648998352_6db695fa0d_c.jpg,2013-04-04 05:04:21,欢迎! 光临!,40.064409,113.284835,china shanxi datong yunganggrottoes cuevasyungang
8601225948,11,https://live.staticflickr.com/8086/8601225948_4d7416dda6_c.jpg,2012-10-03 16:29:11,Shuoxian Shanxi China 27th October 1983,39.206186,112.389793,china railroad train blackwhite noiretblanc transport engine rail railway trains steam transportation locomotive shanxi railways 325 qj 2102 gassteam shentou
8601225922,10,https://live.staticflickr.com/8105/8601225922_8abec757d1_c.jpg,2012-10-03 11:32:00,Datong Shanxi China 26th October 1983,40.122190,113.332809,china railroad train blackwhite asia noiretblanc transport rail railway trains steam transportation shanxi railways datong qj 2102 2395 gassteam chineserailways
8533705499,8,https://live.staticflickr.com/8386/8533705499_2208ebfed3_c.jpg,2012-10-03 16:33:16,Shuoxian Shanxi China 27th October 1983,38.779781,112.755432,china railroad station train blackwhite noiretblanc transport engine rail railway trains steam transportation locomotive shanxi railways 325 qj 2102 chineserailways shentou
8509328189,11,https://live.staticflickr.com/8528/8509328189_ea30125c9d_c.jpg,2013-01-18 03:29:20,Datong City Wall 大同城牆,40.092510,113.285316,china trip winter wall ancient shanxi d90
8487772582,1,https://live.staticflickr.com/8531/8487772582_7574dbc2cf_c.jpg,2011-10-15 14:59:41,Fat Boy!!!!,39.929668,113.540061,china roof house art wall modern temple person asia fat traditional bricks culture hanging templo datong brickwork peole shanxiprovince
8361849472,10,https://live.staticflickr.com/8355/8361849472_4339cf5d72_c.jpg,2010-09-01 12:53:48,云冈石窟,40.116414,113.137893,china sculpture buddhism unescoworldheritagesite unesco shanxi datong yungang 云冈石窟 雲崗石窟 shili yunganggrottoes wuzhoushan aaaaascenicarea the100000buddhas sculpturalsite
8361818530,10,https://live.staticflickr.com/8469/8361818530_3e960679fc_c.jpg,2010-09-01 13:59:25,云冈石窟,40.112213,113.140640,china sculpture buddhism unescoworldheritagesite unesco shanxi datong yungang 云冈石窟 雲崗石窟 shili yunganggrottoes wuzhoushan aaaaascenicarea the100000buddhas sculpturalsite
8301040464,13,https://live.staticflickr.com/8361/8301040464_f715df73f7_c.jpg,2012-12-23 23:43:25,Taiyuan Shanxi China 28th October 1983,37.859540,112.588462,china railroad train blackwhite pacific noiretblanc smoke transport engine rail railway trains steam transportation locomotive shanxi railways taiyuan rm 1095 462 lightengine gassteam chineserailways
8266812674,13,https://live.staticflickr.com/8348/8266812674_14f3749681_c.jpg,2012-12-12 10:08:27,Datong Shanxi China 26th October 1983,40.137153,113.323030,china railroad heritage train blackwhite asia noiretblanc transport rail railway trains steam crew transportation shanxi railways datong qj 2102 1184 gassteam chinarailways
8266748208,13,https://live.staticflickr.com/8084/8266748208_0078f1d4ff_c.jpg,2012-12-12 09:01:46,Datong Shanxi China 26th October 1983,40.142468,113.322601,china road railroad bridge mountains train cyclists blackwhite noiretblanc transport rail railway steam transportation shanxi freight datong qj 2102 gassteam
8266737894,13,https://live.staticflickr.com/8069/8266737894_956aa47b86_c.jpg,2012-12-12 09:03:41,Datong Shanxi China 26th October 1983,40.142468,113.322601,china railroad bridge horse mountains train landscape blackwhite noiretblanc rail railway trains steam cart shanxi railways liberation datong jf 1604 282 almostanything gassteam
8089763899,11,https://live.staticflickr.com/8192/8089763899_047586b092_c.jpg,2012-10-03 16:30:49,Shuoxian Shanxi China 27th October 1983,39.206186,112.389793,china railroad train blackwhite noiretblanc transport engine rail railway trains steam transportation locomotive passenger shanxi railways 325 qj 2102 gassteam shentou yangfangfou shuoxian
8050038612,13,https://live.staticflickr.com/8031/8050038612_ce507768ce_c.jpg,2012-10-03 12:10:12,Datong Shanxi China 26th October 1983,40.136168,113.314962,china railroad blackwhite asia noiretblanc transport engine rail railway trains goods steam transportation locomotive shanxi railways freight datong 307 qj 2102 gassteam
8049973505,13,https://live.staticflickr.com/8180/8049973505_5f6f951a99_c.jpg,2012-10-02 23:40:32,Datong Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad train blackwhite asia noiretblanc engine rail railway steam works locomotive shanxi datong 260 gassteam chineserailways mgclass mg135
8049818480,13,https://live.staticflickr.com/8176/8049818480_7c1a694049_c.jpg,2012-10-03 18:46:10,Datong Shanxi China 26th October 1983,40.142468,113.322601,china railroad train blackwhite asia noiretblanc smoke transport engine rail railway trains goods steam 1958 locomotive shanxi railways fareast freight datong qj 2102 gassteam
8047729381,13,https://live.staticflickr.com/65535/8047729381_23a4ff9870_c.jpg,2012-10-02 18:31:44,Datong Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad industry shop train blackwhite construction asia industrial factory noiretblanc engine engineering railway trains steam works locomotive shanxi railways js datong erecting 282 gassteam
8047680185,13,https://live.staticflickr.com/8031/8047680185_e0596fd8cf_c.jpg,2012-10-02 10:31:42,Datong Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad industry shop train blackwhite construction industrial factory noiretblanc rail railway trains works locomotive railways datong gassteam
8047670080,13,https://live.staticflickr.com/8460/8047670080_0c4a16ecd2_c.jpg,2012-10-03 12:15:13,Datong Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad industry shop train blackwhite workers construction industrial factory noiretblanc engine rail railway trains workshop works locomotive shanxi railways datong workshops axles gassteam
8047660443,13,https://live.staticflickr.com/8310/8047660443_7a3f243591_c.jpg,2012-10-02 17:53:47,Datong Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad industry shop train blackwhite construction industrial factory noiretblanc rail railway trains works locomotive railways datong gassteam
8047649191,13,https://live.staticflickr.com/8036/8047649191_c9d3615778_c.jpg,2012-10-02 10:10:47,Datong Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad light plant industry shop train blackwhite construction industrial factory shadows noiretblanc wheels rail railway trains steam works locomotive heavy shanxi railways datong wheelsets gassteam
8046692185,13,https://live.staticflickr.com/8311/8046692185_a49e8112d9_c.jpg,2012-10-02 11:17:27,Datong Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad industry shop train blackwhite construction industrial factory shadows noiretblanc crane transport engine rail railway trains steam workshop transportation works locomotive shanxi railways js datong erecting 6241 282 6243 6242 gassteam
8046641143,13,https://live.staticflickr.com/65535/8046641143_b19f1d90cf_c.jpg,2012-10-02 10:47:29,Datong Steam Locomotive Works Shanxi China 26th October 1983,40.134725,113.297281,china railroad sunlight industry shop train blackwhite asia industrial factory shadows noiretblanc engine rail railway trains steam works locomotive shanxi railways datong erecting newbuild almostanything
8030403473,11,https://live.staticflickr.com/8037/8030403473_3ac207f039_c.jpg,2012-07-23 08:19:09,_DSC0912_Holzvorbauten vor den Grotten.jpg,40.092781,113.241577,china sculpture buddha shanxi datong skulpturen nikkor1685 rainer❏ yúngānggrotten 雲岡石窟云冈石窟
8030237009,11,https://live.staticflickr.com/8029/8030237009_e596f46248_c.jpg,2012-07-23 08:19:44,_DSC0913_tempel-detail.jpg,40.093831,113.245010,china sculpture buddha shanxi datong skulpturen nikkor1685 rainer❏ yúngānggrotten 雲岡石窟云冈石窟
8027897741,11,https://live.staticflickr.com/8319/8027897741_83e5bb526e_c.jpg,2012-07-23 08:10:12,Yúngāng-Grotten,40.095407,113.257369,china sculpture buddha shanxi datong skulpturen nikkor1685 rainer❏ yúngānggrotten 雲岡石窟云冈石窟
8021181952,11,https://live.staticflickr.com/8317/8021181952_107e766795_c.jpg,2012-07-23 05:45:57,Montagmorgen,40.077020,113.332214,china bw sunrise bn sw shanxi hollyhock sonnenaufgang datong stockrose x10 mondaymorning montagmorgen rainer❏
8013437231,11,https://live.staticflickr.com/8320/8013437231_37b0de8c78_c.jpg,2012-07-23 05:45:12,a Monday,40.073868,113.356933,china man sunrise shanxi hollyhock sonnenaufgang datong stockrose x10 mondaymorning montagmorgen rainer❏
7763532066,12,https://live.staticflickr.com/7113/7763532066_38a83428a8_c.jpg,2012-08-12 13:25:42,Yungang Grottoes Buddha,40.121009,113.301315,china blackandwhite sculpture film buddha unesco shanxi datong worldheritage contaxg1 yunganggrottoes carlzeissbiogon28mmf28
7763523634,12,https://live.staticflickr.com/8448/7763523634_b4728dc4ef_c.jpg,2012-04-12 10:20:07,Yungang Grottoes Colour - Maitreya,40.121009,113.301315,china sculpture buddha unesco shanxi datong worldheritage maitreya yunganggrottoes cave13
7763521222,12,https://live.staticflickr.com/7125/7763521222_9f44831262_c.jpg,2012-04-12 10:26:32,Yungang Grottoes Exterior,40.121009,113.301315,china sculpture buddha unesco shanxi datong worldheritage yunganggrottoes
7763517236,12,https://live.staticflickr.com/7107/7763517236_518c095959_c.jpg,2012-04-12 12:31:09,Datong Construction,40.121009,113.301315,china construction apartment crane shanxi datong
7763514760,12,https://live.staticflickr.com/7107/7763514760_e6dec396ed_c.jpg,2012-04-12 13:48:10,Datong Residence,40.121009,113.301315,china bicycle residence shanxi datong
7763512022,12,https://live.staticflickr.com/7255/7763512022_aa8fca846e_c.jpg,2012-04-12 13:51:10,Datong Motorcycles,40.121009,113.301315,china hardhat construction crane shanxi datong
7763509288,12,https://live.staticflickr.com/8284/7763509288_666186c2bd_c.jpg,2012-04-13 09:37:37,Datong Dumpers,40.121009,113.301315,china truck dump shanxi datong
7763506670,12,https://live.staticflickr.com/8434/7763506670_6eebffdc45_c.jpg,2012-04-13 09:44:48,Hanging Monastery,40.121009,113.301315,china shanxi datong hangingmonastery
7763457806,12,https://live.staticflickr.com/8281/7763457806_2e55173216_c.jpg,2012-04-12 09:57:41,Yungang Grottoes,40.121009,113.301315,china sculpture buddha unesco shanxi datong worldheritage yunganggrottoes
7440409098,5,https://live.staticflickr.com/8145/7440409098_bb67c408fd_c.jpg,2012-06-21 11:07:38,Yungang Grottoes,40.044437,113.181152,
7440385720,5,https://live.staticflickr.com/5072/7440385720_de4a1285d7_c.jpg,2012-06-21 11:21:01,Yungang Grottoes,40.044437,113.181152,
7440370072,5,https://live.staticflickr.com/7125/7440370072_0487e70c4b_c.jpg,2012-06-21 11:28:28,Yungang Grottoes,40.178873,113.115234,
7440302928,5,https://live.staticflickr.com/8010/7440302928_1702fb8416_c.jpg,2012-06-21 19:18:16,Datong old city walls in Shanxi,40.044437,113.181152,
7164962860,12,https://live.staticflickr.com/5276/7164962860_b8d642bcb4_c.jpg,2012-03-29 17:59:27,Huayan Temple, Datong, Shanxi, China,40.081749,113.287239,china sunset shadow tree temple shanxi
7164962678,12,https://live.staticflickr.com/7220/7164962678_52ac7b7057_c.jpg,2012-03-29 18:01:39,Huayan Temple, Datong, Shanxi, China,40.081749,113.287239,china rock temple lion shanxi
7164221132,10,https://live.staticflickr.com/7102/7164221132_215f9a0e06_c.jpg,2010-07-08 10:27:07,Nature in the Land of the Dragon,39.642710,113.718109,life china shadow wild cliff brown building green bird nature birds animal animals yellow architecture bells rural asian religious temple asia shadows dragon nest bell buddhist wildlife traditional religion chinese culture dragons buddhism cliffs monastery ornament shade confucius hanging shan tradition creatures creature shanxi mythology taoist myth datong confucian eave ornamentation mythical xi nests shading mythological taosim hunyuan
7164220312,10,https://live.staticflickr.com/5456/7164220312_884ed7a36c_c.jpg,2010-07-08 09:50:42,Beliefs to Cling To,39.646675,113.711929,china red cliff brown green architecture asian temple asia space buddhist chinese culture buddhism cliffs monastery temples confucius hanging suspended void shan shanxi impressive taoist datong confucian taoism xi hunyuan
7164218978,10,https://live.staticflickr.com/8166/7164218978_3b2c292caf_c.jpg,2010-07-07 15:55:53,Huddle Up,39.692129,113.679656,china city red people urban white playing gambling man men green bike bicycle asian cards person graffiti town asia play good propaganda character country letters chinese chess cyan culture bikes bicycles study card letter medicine characters shan common shanxi datong huddle mahjong xi hunyuan
7068601317,16,https://live.staticflickr.com/5232/7068601317_e7ee4c5216_c.jpg,2012-04-03 12:52:51,New China,40.066525,113.309986,china trip shanxi datong
7068591329,16,https://live.staticflickr.com/7190/7068591329_d8b0e0b20c_c.jpg,2012-04-03 12:46:28,East Gate,40.090666,113.305100,china trip shanxi datong
6922500636,16,https://live.staticflickr.com/7210/6922500636_da7c7c1535_c.jpg,2012-04-03 11:28:55,Excellent hotel,40.089186,113.295225,china trip shanxi datong
